datetime,datetime_nano,KQ.i@SHFE.rb.open,KQ.i@SHFE.rb.high,KQ.i@SHFE.rb.low,KQ.i@SHFE.rb.close,KQ.i@SHFE.rb.volume,KQ.i@SHFE.rb.open_oi,KQ.i@SHFE.rb.close_oi
2026-01-05 09:00:00.000000000,1767574800000000000,3131,3132,3122,3125,35145,2116558,2121486
2026-01-05 09:01:00.000000000,1767574860000000000,3125,3129,3123,3126,12938,2121486,2120207
2026-01-05 09:02:00.000000000,1767574920000000000,3126,3129,3125,3129,5783,2120207,2121481
2026-01-05 09:03:00.000000000,1767574980000000000,3129,3129,3125,3125,5597,2121481,2121869
2026-01-05 09:04:00.000000000,1767575040000000000,3125,3127,3125,3125,5989,2121869,2123143
2026-01-05 09:05:00.000000000,1767575100000000000,3125,3126,3124,3126,5799,2123143,2124647
2026-01-05 09:06:00.000000000,1767575160000000000,3126,3126,3123,3126,6302,2124647,2124924
2026-01-05 09:07:00.000000000,1767575220000000000,3126,3127,3125,3126,3933,2124924,2125744
2026-01-05 09:08:00.000000000,1767575280000000000,3126,3127,3126,3126,1995,2125744,2126037
2026-01-05 09:09:00.000000000,1767575340000000000,3126,3128,3126,3126,4538,2126037,2126961
2026-01-05 09:10:00.000000000,1767575400000000000,3126,3126,3123,3124,5801,2126961,2128706
2026-01-05 09:11:00.000000000,1767575460000000000,3124,3124,3123,3123,1522,2128706,2128426
2026-01-05 09:12:00.000000000,1767575520000000000,3123,3125,3123,3125,2456,2128426,2128654
2026-01-05 09:13:00.000000000,1767575580000000000,3125,3126,3124,3124,3232,2128654,2128768
2026-01-05 09:14:00.000000000,1767575640000000000,3124,3126,3124,3125,2180,2128768,2128973
2026-01-05 09:15:00.000000000,1767575700000000000,3125,3128,3125,3126,7539,2128973,2127027
2026-01-05 09:16:00.000000000,1767575760000000000,3126,3127,3126,3127,2537,2127027,2126685
2026-01-05 09:17:00.000000000,1767575820000000000,3127,3127,3126,3127,1270,2126685,2126817
2026-01-05 09:18:00.000000000,1767575880000000000,3127,3128,3126,3127,1799,2126817,2126855
2026-01-05 09:19:00.000000000,1767575940000000000,3127,3128,3126,3126,961,2126855,2126936
2026-01-05 09:20:00.000000000,1767576000000000000,3126,3127,3126,3126,1508,2126936,2127001
2026-01-05 09:21:00.000000000,1767576060000000000,3126,3127,3125,3126,1935,2127001,2127341
2026-01-05 09:22:00.000000000,1767576120000000000,3126,3128,3126,3128,1546,2127341,2127393
2026-01-05 09:23:00.000000000,1767576180000000000,3128,3128,3126,3127,1802,2127393,2127499
