datetime,datetime_nano,KQ.i@SHFE.ni.open,KQ.i@SHFE.ni.high,KQ.i@SHFE.ni.low,KQ.i@SHFE.ni.close,KQ.i@SHFE.ni.volume,KQ.i@SHFE.ni.open_oi,KQ.i@SHFE.ni.close_oi
2026-01-05 09:00:00.000000000,1767574800000000000,134950,136023,134782,135551,19911,338689,340765
2026-01-05 09:01:00.000000000,1767574860000000000,135551,136356,135427,135961,14156,340765,342579
2026-01-05 09:02:00.000000000,1767574920000000000,135961,135985,135161,135161,10427,342579,342930
2026-01-05 09:03:00.000000000,1767574980000000000,135161,135161,134581,135063,9627,342930,342309
2026-01-05 09:04:00.000000000,1767575040000000000,135063,135443,135052,135183,7510,342309,342986
2026-01-05 09:05:00.000000000,1767575100000000000,135183,135272,134774,134855,7069,342986,343314
2026-01-05 09:06:00.000000000,1767575160000000000,134855,135374,134757,135374,6394,343314,343910
2026-01-05 09:07:00.000000000,1767575220000000000,135374,135392,134995,135154,5564,343910,344671
2026-01-05 09:08:00.000000000,1767575280000000000,135154,135399,135054,135072,4612,344671,345099
2026-01-05 09:09:00.000000000,1767575340000000000,135072,135097,134662,134727,6496,345099,345939
2026-01-05 09:10:00.000000000,1767575400000000000,134727,134740,134185,134191,8687,345939,345701
2026-01-05 09:11:00.000000000,1767575460000000000,134191,134289,133764,133911,7420,345701,346074
2026-01-05 09:12:00.000000000,1767575520000000000,133911,134118,133512,133652,9156,346074,346222
2026-01-05 09:13:00.000000000,1767575580000000000,133652,133946,133498,133873,7321,346222,346609
2026-01-05 09:14:00.000000000,1767575640000000000,133873,134276,133743,134019,6893,346609,346931
2026-01-05 09:15:00.000000000,1767575700000000000,134019,134443,133990,134368,6391,346931,347524
2026-01-05 09:16:00.000000000,1767575760000000000,134368,134677,134368,134633,5912,347524,348025
2026-01-05 09:17:00.000000000,1767575820000000000,134633,134795,134510,134575,4374,348025,348023
2026-01-05 09:18:00.000000000,1767575880000000000,134575,134668,134243,134512,5978,348023,348170
2026-01-05 09:19:00.000000000,1767575940000000000,134512,134543,134154,134265,3721,348170,348358
2026-01-05 09:20:00.000000000,1767576000000000000,134265,134446,134115,134231,3987,348358,348463
2026-01-05 09:21:00.000000000,1767576060000000000,134231,134851,134231,134764,4692,348463,348686
2026-01-05 09:22:00.000000000,1767576120000000000,134764,134842,134624,134640,3102,348686,348833
2026-01-05 09:23:00.000000000,1767576180000000000,134640,134788,134520,134683,3207,348833,348981
2026-01-05 09:24:00.000000000,1767576240000000000,134683,134756,134562,134756,3151,348981,349307
2026-01-05 09:25:00.000000000,1767576300000000000,134756,135003,134661,134677,5466,349307,349565
2026-01-05 09:26:00.000000000,1767576360000000000,134677,134813,134425,134425,4699,349565,349397
2026-01-05 09:27:00.000000000,1767576420000000000,134425,134425,134217,134391,4141,349397,349507
2026-01-05 09:28:00.000000000,1767576480000000000,134391,134709,134344,134709,3168,349507,349708
2026-01-05 09:29:00.000000000,1767576540000000000,134709,134857,134588,134753,2956,349708,349635
2026-01-05 09:30:00.000000000,1767576600000000000,134753,134807,134569,134634,2780,349635,349729
2026-01-05 09:31:00.000000000,1767576660000000000,134634,134639,134237,134272,4354,349729,350309
2026-01-05 09:32:00.000000000,1767576720000000000,134272,134391,134238,134337,2618,350309,350544
2026-01-05 09:33:00.000000000,1767576780000000000,134337,134409,134244,134350,2449,350544,350639
2026-01-05 09:34:00.000000000,1767576840000000000,134350,134389,134252,134323,1495,350639,350748
2026-01-05 09:35:00.000000000,1767576900000000000,134323,134587,134164,134520,3630,350748,350752
2026-01-05 09:36:00.000000000,1767576960000000000,134520,134827,134457,134820,2846,350752,350403
2026-01-05 09:37:00.000000000,1767577020000000000,134820,135008,134811,134929,5228,350403,350171
2026-01-05 09:38:00.000000000,1767577080000000000,134929,134977,134829,134916,2815,350171,350307
2026-01-05 09:39:00.000000000,1767577140000000000,134916,135023,134885,135014,2441,350307,350574
2026-01-05 09:40:00.000000000,1767577200000000000,135014,135033,134770,135008,2653,350574,350598
2026-01-05 09:41:00.000000000,1767577260000000000,135008,135100,134854,134903,3039,350598,350692
2026-01-05 09:42:00.000000000,1767577320000000000,134903,134931,134616,134667,2967,350692,350718
2026-01-05 09:43:00.000000000,1767577380000000000,134667,134667,134467,134552,3493,350718,350974
2026-01-05 09:44:00.000000000,1767577440000000000,134552,134773,134543,134773,2038,350974,351077
2026-01-05 09:45:00.000000000,1767577500000000000,134773,134904,134711,134719,2151,351077,350946
