datetime,datetime_nano,KQ.m@SHFE.ni.open,KQ.m@SHFE.ni.high,KQ.m@SHFE.ni.low,KQ.m@SHFE.ni.close,KQ.m@SHFE.ni.volume,KQ.m@SHFE.ni.open_oi,KQ.m@SHFE.ni.close_oi
2026-01-05 09:00:00.000000000,1767574800000000000,134990,136000,134500,135350,13369,132795,134170
2026-01-05 09:01:00.000000000,1767574860000000000,135350,136120,135080,135670,8558,134170,135261
2026-01-05 09:02:00.000000000,1767574920000000000,135670,135700,134790,134790,6382,135261,135339
2026-01-05 09:03:00.000000000,1767574980000000000,134790,134850,134190,134740,6089,135339,134734
2026-01-05 09:04:00.000000000,1767575040000000000,134740,135140,134720,134830,4856,134734,135017
2026-01-05 09:05:00.000000000,1767575100000000000,134830,134970,134440,134480,4763,135017,135003
2026-01-05 09:06:00.000000000,1767575160000000000,134480,135100,134400,135050,4165,135003,135268
2026-01-05 09:07:00.000000000,1767575220000000000,135050,135090,134670,134850,3660,135268,135652
2026-01-05 09:08:00.000000000,1767575280000000000,134850,135120,134690,134760,2813,135652,135816
2026-01-05 09:09:00.000000000,1767575340000000000,134760,134770,134320,134390,4480,135816,136470
2026-01-05 09:10:00.000000000,1767575400000000000,134390,134400,133830,133860,6024,136470,136373
2026-01-05 09:11:00.000000000,1767575460000000000,133860,133970,133390,133560,5049,136373,136493
2026-01-05 09:12:00.000000000,1767575520000000000,133560,133790,133000,133300,6477,136493,136172
2026-01-05 09:13:00.000000000,1767575580000000000,133300,133620,133130,133480,4811,136172,135990
2026-01-05 09:14:00.000000000,1767575640000000000,133480,133930,133380,133650,4595,135990,136088
2026-01-05 09:15:00.000000000,1767575700000000000,133650,134090,133630,134010,4446,136088,136437
2026-01-05 09:16:00.000000000,1767575760000000000,134010,134360,134010,134300,3944,136437,136531
2026-01-05 09:17:00.000000000,1767575820000000000,134300,134460,134150,134200,3047,136531,136568
2026-01-05 09:18:00.000000000,1767575880000000000,134200,134330,133860,134180,4186,136568,136606
2026-01-05 09:19:00.000000000,1767575940000000000,134180,134180,133760,133870,2517,136606,136638
2026-01-05 09:20:00.000000000,1767576000000000000,133870,134080,133720,133830,2732,136638,136638
2026-01-05 09:21:00.000000000,1767576060000000000,133830,134480,133830,134390,3367,136638,136767
2026-01-05 09:22:00.000000000,1767576120000000000,134390,134500,134240,134290,2426,136767,136917
2026-01-05 09:23:00.000000000,1767576180000000000,134290,134440,134140,134300,2306,136917,137050
2026-01-05 09:24:00.000000000,1767576240000000000,134300,134430,134170,134430,2405,137050,137319
2026-01-05 09:25:00.000000000,1767576300000000000,134430,134640,134260,134330,3675,137319,137460
2026-01-05 09:26:00.000000000,1767576360000000000,134330,134470,134020,134020,3121,137460,137320
2026-01-05 09:27:00.000000000,1767576420000000000,134020,134060,133850,134020,2610,137320,137326
2026-01-05 09:28:00.000000000,1767576480000000000,134020,134360,133960,134360,2433,137326,137495
2026-01-05 09:29:00.000000000,1767576540000000000,134360,134510,134220,134390,2188,137495,137442
2026-01-05 09:30:00.000000000,1767576600000000000,134390,134470,134180,134270,2022,137442,137530
2026-01-05 09:31:00.000000000,1767576660000000000,134270,134270,133840,133880,2985,137530,137751
2026-01-05 09:32:00.000000000,1767576720000000000,133880,134010,133840,133980,1806,137751,137957
2026-01-05 09:33:00.000000000,1767576780000000000,133980,134040,133850,133970,1785,137957,138044
2026-01-05 09:34:00.000000000,1767576840000000000,133970,134030,133860,133940,1197,138044,138135
2026-01-05 09:35:00.000000000,1767576900000000000,133940,134220,133770,134140,2723,138135,138065
2026-01-05 09:36:00.000000000,1767576960000000000,134140,134460,134090,134450,2187,138065,137821
2026-01-05 09:37:00.000000000,1767577020000000000,134450,134660,134430,134540,4112,137821,137669
2026-01-05 09:38:00.000000000,1767577080000000000,134540,134610,134430,134540,2240,137669,137741
2026-01-05 09:39:00.000000000,1767577140000000000,134540,134660,134500,134650,1718,137741,137904
2026-01-05 09:40:00.000000000,1767577200000000000,134650,134670,134390,134640,1942,137904,137957
2026-01-05 09:41:00.000000000,1767577260000000000,134640,134750,134460,134540,2139,137957,137915
2026-01-05 09:42:00.000000000,1767577320000000000,134540,134560,134220,134290,2144,137915,137860
2026-01-05 09:43:00.000000000,1767577380000000000,134290,134290,134080,134190,2506,137860,137997
2026-01-05 09:44:00.000000000,1767577440000000000,134190,134420,134160,134420,1604,137997,138114
2026-01-05 09:45:00.000000000,1767577500000000000,134420,134580,134340,134360,1789,138114,137992
2026-01-05 09:46:00.000000000,1767577560000000000,134360,134550,134350,134550,1116,137992,137962
2026-01-05 09:47:00.000000000,1767577620000000000,134550,134660,134480,134550,1669,137962,138067
2026-01-05 09:48:00.000000000,1767577680000000000,134550,134560,134260,134340,1459,138067,137983
2026-01-05 09:49:00.000000000,1767577740000000000,134340,134640,134270,134570,1374,137983,138111
2026-01-05 09:50:00.000000000,1767577800000000000,134570,134590,134240,134240,1790,138111,138173
2026-01-05 09:51:00.000000000,1767577860000000000,134240,134440,134130,134420,2171,138173,138199
2026-01-05 09:52:00.000000000,1767577920000000000,134420,134490,134260,134400,1029,138199,138218
2026-01-05 09:53:00.000000000,1767577980000000000,134400,134630,134240,134580,1906,138218,138148
2026-01-05 09:54:00.000000000,1767578040000000000,134580,134850,134570,134800,2860,138148,138319
2026-01-05 09:55:00.000000000,1767578100000000000,134800,134800,134510,134570,2416,138319,138393
2026-01-05 09:56:00.000000000,1767578160000000000,134570,134570,134300,134300,1381,138393,138306
2026-01-05 09:57:00.000000000,1767578220000000000,134300,134460,134280,134360,1959,138306,138584
